"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"1","Kosovo(1)",2020-03-13,2,0,38.88889,0,100,100,0,0,33.33333,NA,NA,NA,NA,NA,NA,NA,-2,-80,-52,-2,-11,-3,-53,NA,NA,NA,NA,0.301029995663981,-Inf,NA,NA,NA,NA,-0.133543542332065,-0.507962265423096
"2","Kosovo(1)",2020-03-14,0,0,38.88889,0,100,100,0,0,33.33333,NA,NA,NA,NA,NA,NA,NA,-1,-79,-51,-1,-10,-2,-52,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,-0.264734240951864,-0.00731650131892795,-0.133543542332065,NA,-0.133543542332065,-0.507962265423096
"3","Kosovo(1)",2020-03-15,0,0,55.55556,0,100,100,100,0,33.33333,"Declaration of State of Emergency, ban on all mass gatherings.",NA,NA,NA,NA,"Coming later",NA,0,-78,-50,0,-9,-1,-51,1,0,0,-Inf,-Inf,-Inf,0.753292730065017,0.00987851166018776,0.00721679324963298,NA,0.00721679324963298,-0.507962265423096
"4","Kosovo(1)",2020-03-16,3,0,66.66667,0,100,100,100,0,100,"All flights cancelled and borders closed to foreign citizen entry.",NA,NA,NA,"Coming later",NA,NA,1,-77,-49,1,-8,0,-50,1,0,0,-Inf,0.477121254719662,-Inf,1.78397400897091,0.0271065472355905,0.147786941724202,NA,0.147786941724202,-0.507962265423096
"5","Kosovo(1)",2020-03-17,0,0,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,2,-76,-48,2,-7,1,-49,1,0,0,-Inf,-Inf,-Inf,2.8391818082472,0.0442928765118325,0.287696410291482,NA,0.287696410291482,-0.507962265423096
"6","Kosovo(1)",2020-03-18,0,0,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,3,-75,-47,3,-6,2,-48,0,0,-Inf,-Inf,-Inf,-Inf,3.91486426641644,0.0612288106559332,NA,NA,0.41797222635688,-0.507962265423096
"7","Kosovo(1)",2020-03-19,0,0,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,4,-74,-46,4,-5,3,-47,5,0,0.698970004336019,-Inf,-Inf,-Inf,4.99445230527971,0.0772642610401316,0.548248042422278,NA,0.548248042422278,-0.507962265423096
"8","Kosovo(1)",2020-03-20,15,0,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,5,-73,-45,5,-4,4,-46,6.33333333333333,0,0.801632346233166,-Inf,1.17609125905568,-Inf,6.02723205371102,0.0901174997950754,0.659315082646328,NA,0.659315082646328,-0.507962265423096
"9","Kosovo(1)",2020-03-21,4,0,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,6,-72,-44,6,-3,5,-45,8.66666666666667,0.333333333333333,0.937852093251155,-0.477121254719662,0.602059991327962,-Inf,6.95395344235261,0.0970988892410147,0.753183766347057,-0.507962265423096,0.753183766347057,-0.507962265423096
"10","Kosovo(1)",2020-03-22,7,1,66.66667,0,100,100,100,0,100,NA,NA,NA,NA,NA,NA,NA,7,-71,-43,7,-2,6,-44,5,0.333333333333333,0.698970004336019,-0.477121254719662,0.845098040014257,0,7.71557936420779,0.0960221717670805,0.827412961022889,-0.467576911949127,0.827412961022889,-0.467576911949127
